89269,-0.268233540938
36255,-0.268233540938
79166,-0.268233540938
13273,-0.268233540938
74956,-0.268233540938
17364,3.72809454217
758,-0.268233540938
130254,-0.268233540938
127779,3.72809454217
46445,-0.268233540938
83618,-0.268233540938
27977,-0.268233540938
7052,-0.268233540938
65343,-0.268233540938
55002,-0.268233540938
67248,-0.268233540938
46633,-0.268233540938
78664,-0.268233540938
119628,-0.268233540938
8932,-0.268233540938
44740,-0.268233540938
52160,-0.268233540938
45568,3.72809454217
137134,-0.268233540938
16222,-0.268233540938
93795,3.72809454217
56077,3.72809454217
90172,-0.268233540938
18905,-0.268233540938
43593,-0.268233540938
22318,-0.268233540938
134167,-0.268233540938
97975,-0.268233540938
92944,3.72809454217
71865,-0.268233540938
90157,-0.268233540938
54303,-0.268233540938
29273,-0.268233540938
48420,-0.268233540938
47957,-0.268233540938
87164,-0.268233540938
44721,-0.268233540938
148020,-0.268233540938
1372,-0.268233540938
140949,-0.268233540938
51379,-0.268233540938
133440,-0.268233540938
106107,-0.268233540938
88975,-0.268233540938
56233,-0.268233540938
7979,-0.268233540938
14117,-0.268233540938
11786,-0.268233540938
41433,-0.268233540938
68608,3.72809454217
145502,-0.268233540938
106961,-0.268233540938
114765,-0.268233540938
73801,-0.268233540938
67006,-0.268233540938
118551,-0.268233540938
6363,-0.268233540938
82527,-0.268233540938
43353,-0.268233540938
146221,-0.268233540938
136239,-0.268233540938
66647,-0.268233540938
78013,-0.268233540938
79641,-0.268233540938
21680,-0.268233540938
134561,-0.268233540938
20772,-0.268233540938
140134,-0.268233540938
67566,-0.268233540938
117492,-0.268233540938
42205,-0.268233540938
11490,-0.268233540938
97949,-0.268233540938
61072,3.72809454217
73845,-0.268233540938
4859,3.72809454217
27748,-0.268233540938
26141,-0.268233540938
50194,-0.268233540938
88423,-0.268233540938
57217,-0.268233540938
32854,-0.268233540938
116939,-0.268233540938
128929,-0.268233540938
78280,3.72809454217
62361,-0.268233540938
89935,-0.268233540938
78061,-0.268233540938
9898,-0.268233540938
35182,-0.268233540938
21928,-0.268233540938
54252,-0.268233540938
129421,-0.268233540938
118271,-0.268233540938
78360,-0.268233540938
53544,3.72809454217
114237,-0.268233540938
48158,-0.268233540938
44519,-0.268233540938
23642,-0.268233540938
104232,-0.268233540938
98363,-0.268233540938
48150,-0.268233540938
98985,-0.268233540938
119340,-0.268233540938
80362,-0.268233540938
11421,-0.268233540938
40843,-0.268233540938
7653,-0.268233540938
74578,-0.268233540938
394,-0.268233540938
50668,-0.268233540938
76901,-0.268233540938
75174,-0.268233540938
117708,-0.268233540938
94496,-0.268233540938
93289,-0.268233540938
39144,-0.268233540938
32549,-0.268233540938
9436,-0.268233540938
35062,3.72809454217
41937,-0.268233540938
115032,-0.268233540938
65103,-0.268233540938
24581,-0.268233540938
102253,3.72809454217
79659,-0.268233540938
62329,-0.268233540938
141861,-0.268233540938
13700,-0.268233540938
144048,-0.268233540938
85635,-0.268233540938
54865,-0.268233540938
111664,-0.268233540938
136549,-0.268233540938
44854,-0.268233540938
5582,-0.268233540938
122147,-0.268233540938
149560,-0.268233540938
69974,-0.268233540938
19428,-0.268233540938
130256,-0.268233540938
88244,-0.268233540938
51462,-0.268233540938
93151,-0.268233540938
77680,-0.268233540938
58442,-0.268233540938
14516,-0.268233540938
37314,-0.268233540938
98910,-0.268233540938
7117,3.72809454217
91806,3.72809454217
44680,-0.268233540938
60228,-0.268233540938
148261,3.72809454217
119172,-0.268233540938
52395,-0.268233540938
4393,-0.268233540938
41509,-0.268233540938
48124,-0.268233540938
73350,-0.268233540938
129195,-0.268233540938
30712,-0.268233540938
100014,-0.268233540938
103020,-0.268233540938
34305,-0.268233540938
68903,-0.268233540938
33979,-0.268233540938
109338,-0.268233540938
44267,-0.268233540938
108423,-0.268233540938
85325,-0.268233540938
132428,-0.268233540938
87683,3.72809454217
115047,3.72809454217
123652,-0.268233540938
108939,-0.268233540938
48034,-0.268233540938
36952,-0.268233540938
138941,-0.268233540938
59066,-0.268233540938
1025,-0.268233540938
18142,-0.268233540938
38936,-0.268233540938
43688,-0.268233540938
7923,-0.268233540938
43277,-0.268233540938
31128,-0.268233540938
100756,-0.268233540938
57953,-0.268233540938
73771,-0.268233540938
100893,-0.268233540938
116553,3.72809454217
67547,-0.268233540938
26807,-0.268233540938
143514,-0.268233540938
50452,-0.268233540938
91847,-0.268233540938
41791,-0.268233540938
59190,-0.268233540938
48815,-0.268233540938
57150,-0.268233540938
71435,-0.268233540938
6555,-0.268233540938
102650,3.72809454217
47579,-0.268233540938
63842,-0.268233540938
61137,-0.268233540938
137329,-0.268233540938
8398,3.72809454217
85250,-0.268233540938
856,3.72809454217
2343,-0.268233540938
84446,-0.268233540938
7964,-0.268233540938
97917,-0.268233540938
79855,-0.268233540938
118557,-0.268233540938
84413,-0.268233540938
103991,-0.268233540938
43738,-0.268233540938
46930,-0.268233540938
139162,3.72809454217
67137,-0.268233540938
114193,-0.268233540938
43111,-0.268233540938
142977,3.72809454217
120724,-0.268233540938
132361,-0.268233540938
120621,-0.268233540938
40885,-0.268233540938
145111,-0.268233540938
91781,-0.268233540938
29702,-0.268233540938
10975,-0.268233540938
4816,-0.268233540938
68828,-0.268233540938
36560,-0.268233540938
80463,-0.268233540938
3367,-0.268233540938
142237,-0.268233540938
58201,-0.268233540938
89754,-0.268233540938
84968,3.72809454217
36488,-0.268233540938
47584,-0.268233540938
118946,-0.268233540938
63119,-0.268233540938
82266,-0.268233540938
64000,-0.268233540938
90999,-0.268233540938
97268,-0.268233540938
125972,-0.268233540938
65589,-0.268233540938
33824,-0.268233540938
35202,3.72809454217
15465,-0.268233540938
140703,-0.268233540938
80288,-0.268233540938
62070,-0.268233540938
13974,3.72809454217
41681,3.72809454217
108703,-0.268233540938
100241,-0.268233540938
10150,-0.268233540938
84987,-0.268233540938
56695,-0.268233540938
76588,-0.268233540938
8415,-0.268233540938
125741,-0.268233540938
103925,-0.268233540938
9680,-0.268233540938
98871,3.72809454217
24840,-0.268233540938
101480,-0.268233540938
5467,-0.268233540938
143397,-0.268233540938
58163,3.72809454217
139365,-0.268233540938
22819,3.72809454217
60991,-0.268233540938
32057,-0.268233540938
108210,3.72809454217
44336,-0.268233540938
46186,-0.268233540938
118153,-0.268233540938
53178,-0.268233540938
132798,-0.268233540938
89620,-0.268233540938
30277,-0.268233540938
33598,-0.268233540938
6729,-0.268233540938
130730,-0.268233540938
53669,3.72809454217
68726,-0.268233540938
70879,-0.268233540938
14024,-0.268233540938
147540,-0.268233540938
104799,-0.268233540938
46462,3.72809454217
143441,-0.268233540938
138666,-0.268233540938
63333,-0.268233540938
11518,-0.268233540938
430,-0.268233540938
4399,-0.268233540938
1361,-0.268233540938
40350,-0.268233540938
140822,-0.268233540938
98232,-0.268233540938
88730,-0.268233540938
34350,-0.268233540938
35602,-0.268233540938
2662,-0.268233540938
147628,-0.268233540938
134567,-0.268233540938
93689,-0.268233540938
84344,-0.268233540938
74558,-0.268233540938
129886,-0.268233540938
117442,-0.268233540938
148349,-0.268233540938
43697,-0.268233540938
49815,3.72809454217
82553,3.72809454217
17785,-0.268233540938
32275,-0.268233540938
8953,-0.268233540938
7781,-0.268233540938
119939,-0.268233540938
122153,-0.268233540938
34049,-0.268233540938
94599,-0.268233540938
137970,-0.268233540938
83396,-0.268233540938
26094,-0.268233540938
50621,-0.268233540938
74112,-0.268233540938
23252,-0.268233540938
88464,-0.268233540938
54265,-0.268233540938
37028,-0.268233540938
22457,3.72809454217
101876,-0.268233540938
78231,-0.268233540938
114888,-0.268233540938
57723,-0.268233540938
13721,-0.268233540938
54052,-0.268233540938
74104,-0.268233540938
54878,-0.268233540938
62702,-0.268233540938
30739,-0.268233540938
29385,-0.268233540938
57098,-0.268233540938
135239,3.72809454217
125086,-0.268233540938
58094,-0.268233540938
47269,-0.268233540938
140170,-0.268233540938
113899,-0.268233540938
33073,-0.268233540938
12490,-0.268233540938
59112,-0.268233540938
75305,-0.268233540938
137942,-0.268233540938
4750,-0.268233540938
106088,-0.268233540938
59927,-0.268233540938
132482,-0.268233540938
71030,-0.268233540938
133902,-0.268233540938
84420,-0.268233540938
30774,-0.268233540938
55960,-0.268233540938
75502,-0.268233540938
109385,-0.268233540938
143529,-0.268233540938
9835,-0.268233540938
80595,-0.268233540938
3210,-0.268233540938
6442,-0.268233540938
62503,-0.268233540938
117927,-0.268233540938
132039,-0.268233540938
40911,-0.268233540938
1491,-0.268233540938
16785,-0.268233540938
38267,-0.268233540938
118658,-0.268233540938
396,-0.268233540938
135722,-0.268233540938
99498,-0.268233540938
132490,-0.268233540938
89949,3.72809454217
65712,-0.268233540938
134142,-0.268233540938
84851,-0.268233540938
147408,-0.268233540938
25758,-0.268233540938
19916,-0.268233540938
3116,-0.268233540938
100321,-0.268233540938
21569,-0.268233540938
99538,-0.268233540938
101389,-0.268233540938
3918,-0.268233540938
58490,-0.268233540938
4109,-0.268233540938
22034,-0.268233540938
67119,-0.268233540938
10824,-0.268233540938
146643,-0.268233540938
2324,-0.268233540938
86383,-0.268233540938
81338,3.72809454217
144004,-0.268233540938
98957,-0.268233540938
27477,3.72809454217
5938,-0.268233540938
67416,-0.268233540938
101181,-0.268233540938
147816,-0.268233540938
147432,-0.268233540938
98722,3.72809454217
104059,-0.268233540938
129086,-0.268233540938
120706,-0.268233540938
47676,-0.268233540938
109061,-0.268233540938
46867,3.72809454217
105493,-0.268233540938
6284,-0.268233540938
105907,-0.268233540938
41903,-0.268233540938
63189,-0.268233540938
40557,-0.268233540938
118599,-0.268233540938
5013,-0.268233540938
95290,-0.268233540938
139759,-0.268233540938
4104,-0.268233540938
29033,-0.268233540938
32181,-0.268233540938
30903,-0.268233540938
103155,-0.268233540938
119600,-0.268233540938
109551,-0.268233540938
135391,-0.268233540938
15874,-0.268233540938
64445,-0.268233540938
59109,-0.268233540938
42253,-0.268233540938
107253,-0.268233540938
142861,-0.268233540938
110601,-0.268233540938
75109,-0.268233540938
33104,-0.268233540938
52189,-0.268233540938
15338,-0.268233540938
114874,-0.268233540938
106672,-0.268233540938
104921,-0.268233540938
117861,-0.268233540938
15754,-0.268233540938
50630,-0.268233540938
32932,-0.268233540938
132479,-0.268233540938
23256,-0.268233540938
76156,-0.268233540938
8745,3.72809454217
20986,-0.268233540938
147906,-0.268233540938
107867,-0.268233540938
49194,-0.268233540938
44095,-0.268233540938
3461,3.72809454217
33228,-0.268233540938
52932,-0.268233540938
28418,-0.268233540938
136299,-0.268233540938
64155,-0.268233540938
15721,3.72809454217
131000,-0.268233540938
14993,-0.268233540938
53612,-0.268233540938
7696,-0.268233540938
40796,-0.268233540938
85306,-0.268233540938
95699,-0.268233540938
9410,-0.268233540938
90069,-0.268233540938
114777,-0.268233540938
103332,3.72809454217
97378,-0.268233540938
122634,3.72809454217
68088,-0.268233540938
17268,-0.268233540938
133200,-0.268233540938
35943,-0.268233540938
6138,-0.268233540938
57896,-0.268233540938
19331,-0.268233540938
11088,-0.268233540938
88147,-0.268233540938
125069,-0.268233540938
4603,-0.268233540938
67612,-0.268233540938
23274,-0.268233540938
135765,-0.268233540938
76078,-0.268233540938
4733,-0.268233540938
146253,3.72809454217
146401,-0.268233540938
67077,3.72809454217
117231,-0.268233540938
143635,-0.268233540938
14796,-0.268233540938
148943,-0.268233540938
113552,-0.268233540938
26930,-0.268233540938
54264,-0.268233540938
48952,3.72809454217
124656,-0.268233540938
138091,-0.268233540938
84460,-0.268233540938
80284,-0.268233540938
95901,-0.268233540938
113403,-0.268233540938
32500,-0.268233540938
103682,-0.268233540938
70112,-0.268233540938
130184,-0.268233540938
97712,-0.268233540938
138471,-0.268233540938
86264,-0.268233540938
39171,3.72809454217
87398,-0.268233540938
85946,-0.268233540938
140657,-0.268233540938
89714,3.72809454217
90581,-0.268233540938
66687,-0.268233540938
118894,-0.268233540938
82010,-0.268233540938
54678,3.72809454217
111722,-0.268233540938
130135,-0.268233540938
17784,-0.268233540938
14131,-0.268233540938
107985,-0.268233540938
18842,-0.268233540938
122305,-0.268233540938
115512,-0.268233540938
117510,-0.268233540938
35795,3.72809454217
139353,-0.268233540938
82949,-0.268233540938
29936,-0.268233540938
105658,-0.268233540938
15342,-0.268233540938
70132,-0.268233540938
22374,-0.268233540938
75241,-0.268233540938
141556,-0.268233540938
42501,-0.268233540938
140326,-0.268233540938
115732,3.72809454217
62418,-0.268233540938
142837,-0.268233540938
111535,-0.268233540938
72093,-0.268233540938
79007,-0.268233540938
145700,-0.268233540938
125787,-0.268233540938
52209,-0.268233540938
96337,3.72809454217
49551,-0.268233540938
36925,-0.268233540938
137199,-0.268233540938
105886,-0.268233540938
124903,-0.268233540938
110763,-0.268233540938
317,-0.268233540938
41595,-0.268233540938
68758,-0.268233540938
99535,3.72809454217
67845,3.72809454217
31981,-0.268233540938
88522,-0.268233540938
127794,-0.268233540938
83836,-0.268233540938
57478,-0.268233540938
34616,-0.268233540938
113261,-0.268233540938
55191,-0.268233540938
63520,-0.268233540938
116874,-0.268233540938
77016,-0.268233540938
19298,-0.268233540938
131451,-0.268233540938
23102,-0.268233540938
118149,-0.268233540938
28168,-0.268233540938
60291,-0.268233540938
61921,-0.268233540938
54779,-0.268233540938
79643,-0.268233540938
63736,-0.268233540938
129874,-0.268233540938
20644,-0.268233540938
14579,-0.268233540938
106115,-0.268233540938
102836,-0.268233540938
125130,-0.268233540938
48163,-0.268233540938
63604,-0.268233540938
139228,-0.268233540938
79728,-0.268233540938
50909,-0.268233540938
62522,-0.268233540938
22321,-0.268233540938
118520,-0.268233540938
98090,-0.268233540938
48018,-0.268233540938
74817,-0.268233540938
11779,-0.268233540938
18995,-0.268233540938
195,3.72809454217
141673,3.72809454217
96210,-0.268233540938
110917,-0.268233540938
31743,-0.268233540938
85570,3.72809454217
8396,-0.268233540938
96399,-0.268233540938
102616,-0.268233540938
60055,-0.268233540938
71578,-0.268233540938
38499,-0.268233540938
2132,-0.268233540938
18749,-0.268233540938
140288,-0.268233540938
94562,-0.268233540938
71579,-0.268233540938
122568,-0.268233540938
6236,-0.268233540938
101841,-0.268233540938
17247,-0.268233540938
134972,-0.268233540938
41186,3.72809454217
29997,-0.268233540938
41213,-0.268233540938
54700,-0.268233540938
31392,-0.268233540938
128104,-0.268233540938
23450,-0.268233540938
55166,-0.268233540938
71278,3.72809454217
60077,-0.268233540938
112989,-0.268233540938
119889,-0.268233540938
452,-0.268233540938
32738,-0.268233540938
14524,-0.268233540938
139963,-0.268233540938
114524,-0.268233540938
77479,-0.268233540938
56617,-0.268233540938
24953,-0.268233540938
87546,-0.268233540938
100242,-0.268233540938
75870,3.72809454217
29463,-0.268233540938
81677,-0.268233540938
129511,-0.268233540938
130893,-0.268233540938
112694,-0.268233540938
130972,-0.268233540938
116276,-0.268233540938
140502,-0.268233540938
139774,-0.268233540938
78602,-0.268233540938
67919,-0.268233540938
147782,-0.268233540938
88076,-0.268233540938
29771,3.72809454217
23292,-0.268233540938
149829,-0.268233540938
98848,-0.268233540938
131914,3.72809454217
49189,-0.268233540938
17450,-0.268233540938
40367,-0.268233540938
33654,-0.268233540938
89113,-0.268233540938
56893,-0.268233540938
35986,-0.268233540938
3802,-0.268233540938
88806,-0.268233540938
56836,-0.268233540938
53070,-0.268233540938
854,-0.268233540938
95887,-0.268233540938
23821,-0.268233540938
115311,-0.268233540938
48724,-0.268233540938
101043,-0.268233540938
4824,-0.268233540938
57305,-0.268233540938
103835,-0.268233540938
90707,-0.268233540938
48348,-0.268233540938
29479,-0.268233540938
133362,3.72809454217
62614,-0.268233540938
12176,3.72809454217
143889,-0.268233540938
105662,-0.268233540938
63985,-0.268233540938
55056,-0.268233540938
48213,-0.268233540938
141515,-0.268233540938
72253,-0.268233540938
139533,-0.268233540938
146673,-0.268233540938
145938,-0.268233540938
41859,-0.268233540938
101641,-0.268233540938
124946,-0.268233540938
4472,-0.268233540938
52419,-0.268233540938
97830,-0.268233540938
146910,-0.268233540938
2731,-0.268233540938
68166,-0.268233540938
113270,-0.268233540938
60072,-0.268233540938
80142,-0.268233540938
144904,-0.268233540938
50163,-0.268233540938
28607,-0.268233540938
81082,-0.268233540938
62888,-0.268233540938
42660,-0.268233540938
82211,-0.268233540938
81418,3.72809454217
81543,-0.268233540938
145906,-0.268233540938
126282,-0.268233540938
